124601 1246 3 2 1984 1008 1131 869 -7 -7 -7 714 658 880 -7 -7 -7 -3 -3 -3 72 94 -7 876 767 1039 100 100 103 777 764 879 90 97 97 860 880 881 92 96 102 792 920 710 131 103 95 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
124602 1246 3 1 1985 1042 1159 896 -7 -7 -7 715 732 797 -7 -7 -7 918 928 934 -7 -7 -7 782 754 878 84 94 95 743 699 878 98 95 87 657 624 800 128 104 107 721 805 710 111 100 99 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
125001 1250 3 1 1979 1070 1002 1119 103 109 102 740 901 641 95 112 106 889 1061 737 96 117 94 806 933 737 102 107 80 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
125002 1250 3 2 1985 926 876 996 -7 -7 -7 715 972 601 -7 -7 -7 809 913 776 -7 -7 -7 756 787 798 100 95 -3 876 840 958 99 106 103 996 811 1207 97 105 103 1120 1076 1128 95 126 93 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
125003 1250 3 2 1991 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 784 -3 933 -7 -7 -7 1065 937 1147 -7 -7 -7 982 958 1013 -7 -7 -7 1020 1009 1017 105 121 110 1063 1014 1100 112 103 99 1093 1220 893 114 116 109 857 850 905 102 126 98 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
125101 1251 3 1 1981 1122 984 1244 -7 -7 -7 914 953 887 104 92 92 1048 946 1148 86 86 97 1046 1058 1013 97 102 91 1065 1039 1072 104 103 108 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
125301 1253 3 2 1987 -7 -7 -7 -7 -7 -7 887 987 -3 -7 -7 -7 1130 1060 -3 -7 -7 -7 1162 1129 1142 -7 -7 -7 1177 1110 1197 115 107 -1 1220 1236 1111 119 107 107 1129 -3 -3 -3 -3 -3 1109 1129 1044 123 108 111 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
125401 1254 3 2 1984 1073 1131 980 -7 -7 -7 1135 -3 -3 -7 -7 -7 1242 1236 1146 107 123 126 1190 1178 1125 109 118 120 1195 1106 1228 108 116 119 -3 -3 -3 -3 -3 -3 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
125402 1254 3 2 1986 -7 -7 -7 -7 -7 -7 1111 1112 1064 -7 -7 -7 1098 1148 1013 -7 -7 -7 1172 1131 1158 120 128 120 1186 1122 1198 111 118 120 -3 -3 -3 -3 -3 -3 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
125403 1254 3 1 1992 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 1133 1047 1159 -7 -7 -7 1101 -3 -3 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
125404 1254 3 1 1992 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 1115 1047 -3 -7 -7 -7 1101 -3 -3 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
125501 1255 3 1 1997 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -3 -3 -3 -7 -7 -7 933 837 -3 -7 -7 -7 1043 -3 -3 -3 -3 -3 1119 1057 1145 114 108 97 790 881 -3 123 114 108 -3 -3 -3 -3 -3 -3 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
125801 1258 3 2 1985 984 970 996 -7 -7 -7 963 1037 880 -7 -7 -7 1180 1140 1164 -3 -3 -3 958 1031 886 112 104 117 1145 1102 1136 121 119 115 1149 1225 -3 122 114 122 1076 1008 1128 117 116 65 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
125802 1258 3 2 1987 -7 -7 -7 -7 -7 -7 1040 1112 953 -7 -7 -7 1142 1150 1091 -7 -7 -7 -3 -3 -3 112 135 125 1096 1036 1137 113 122 126 1116 1110 -3 123 110 120 1076 1076 1045 108 113 102 979 1061 878 114 108 114 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
125803 1258 3 2 1988 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 1162 1085 1175 -7 -7 -7 1032 1141 895 -7 -7 -7 1229 1139 1243 116 121 122 1144 1154 -3 126 114 114 1073 1027 1100 128 125 121 935 1061 795 117 109 111 1003 947 1063 65 106 113 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
125804 1258 3 1 1990 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 968 945 -3 -7 -7 -7 793 936 745 -7 -7 -7 1094 1128 1039 -7 -7 -7 1070 1148 937 135 114 126 1054 999 1095 118 116 135 935 1061 795 135 113 120 1003 1015 978 122 109 115 838 921 -3 135 107 116 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
125901 1259 3 2 1983 1205 1103 1214 -7 -7 -7 1135 1158 -3 112 120 -7 -7 -7 -7 -7 -7 -7 1190 1115 1204 118 126 106 -3 -3 -3 -3 -3 -3 1086 1018 1126 126 128 -3 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
126101 1261 3 2 1989 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 1022 1069 930 -7 -7 -7 1085 1073 1067 -7 -7 -7 1209 1128 1217 -7 -7 -7 1115 1082 1111 112 107 113 1100 1068 1095 109 111 111 1196 1196 1127 103 97 107 1048 1152 893 111 101 94 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
126301 1263 3 1 1985 1008 1027 980 -7 -7 -7 1129 1100 1120 -7 -7 -7 1000 1140 840 -3 -3 -3 1198 -3 1115 89 91 95 1010 905 1136 86 82 82 1176 1087 1207 88 82 94 854 872 877 90 82 82 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
126901 1269 2 2 1982 866 920 846 -7 -7 -7 -7 -7 -7 -7 -7 -7 723 756 778 93 111 120 723 870 -3 -3 -3 -3 929 -3 -3 79 105 102 -3 -3 -3 -3 -3 -3 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
126902 1269 2 1 1984 812 817 869 -7 -7 -7 -7 -7 -7 -7 -7 -7 865 860 921 120 135 135 -3 -3 -3 -3 -3 -3 1038 -3 -3 135 116 116 -3 -3 -3 -3 -3 -3 987 -3 -3 -3 -3 -3 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
126903 1269 2 1 2000 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -3 -3 -3 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -3 -3 -3 -3 -3 -3 -3 -3 -3 -3 -3 -3 532
127001 1270 2 1 1993 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -3 -3 -3 -7 -7 -7 1061 904 1160 -7 -7 -7 1117 1114 -3 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -3 -3 -3 -3 -3 -3 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
127002 1270 2 2 1997 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 1219 1178 1161 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -3 -3 -3 -3 -3 -3 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
127101 1271 3 1 1987 -7 -7 -7 -7 -7 -7 982 1024 912 -7 -7 -7 882 914 -3 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
127701 1277 3 1 1991 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 992 1061 933 -7 -7 -7 1065 1141 980 -7 -7 -7 1153 1123 1125 101 135 -7 1052 1068 999 112 117 105 1148 -3 -3 116 108 103 -7 -7 -7 -7 -7 -7 784 706 -3 112 135 115 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
127901 1279 3 1 1983 1205 1103 1214 -7 -7 -7 1119 1094 1107 -7 -7 -7 1201 1119 1225 -3 -3 -3 1063 926 1204 125 135 126 1152 1239 993 131 120 123 1131 1087 1126 118 135 113 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
127902 1279 3 1 1986 -7 -7 -7 -7 -7 -7 1047 852 1187 -7 -7 -7 1189 1148 1171 -7 -7 -7 1227 1178 1195 118 104 -3 960 968 961 111 114 126 1149 1040 1226 120 122 110 1164 1212 1045 121 114 115 1109 1061 1127 115 116 121 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
127903 1279 3 1 1988 -7 -7 -7 -7 -7 -7 728 839 652 -7 -7 -7 1100 941 1207 -7 -7 -7 1162 1129 1142 -7 -7 -7 1091 1110 1027 113 109 114 1079 953 1198 116 110 109 1120 1144 1045 110 106 102 1022 1061 961 98 107 103 959 1015 893 119 104 102 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
128601 1286 2 1 1988 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 1021 974 1057 -7 -7 -7 1032 1066 976 -7 -7 -7 716 826 678 69 109 -7 1118 1022 1189 95 110 97 794 888 751 92 91 90 761 993 546 103 88 82 1061 1083 -3 87 78 81 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
128602 1286 2 2 1993 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 987 957 1025 -7 -7 -7 1053 904 1160 -7 -7 -7 917 940 919 -7 -7 -7 739 981 507 104 97 98 1000 1176 763 96 103 91 948 1065 823 96 99 94 1017 1031 983 106 84 96 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
129001 1290 2 1 1975 863 833 946 75 82 86 883 1017 770 92 81 85 848 674 1098 79 78 79 1086 1120 1013 88 75 72 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
129002 1290 2 2 1985 868 876 896 -7 -7 -7 921 974 880 -7 -7 -7 955 1000 921 103 121 122 917 899 962 94 114 110 824 905 793 103 104 101 815 949 718 100 98 88 809 805 877 100 102 93 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
129301 1293 2 1 1974 1104 1072 1080 91 72 88 1043 1080 -3 93 74 79 1055 1126 954 110 86 82 886 1058 737 91 77 81 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
129302 1293 2 1 1982 1085 946 -3 -7 -7 -7 990 1139 819 78 105 107 967 1009 926 86 99 88 1006 995 1013 94 95 97 1152 1039 1228 82 92 95 1041 1087 963 93 99 89 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
129303 1293 2 1 1984 1006 773 1214 -7 -7 -7 927 1030 831 -7 -7 -7 999 1002 988 83 95 -7 1021 989 1046 82 97 96 1152 1039 1228 82 95 -3 1086 1156 963 86 115 101 1031 1008 1045 93 102 107 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
129501 1295 2 1 1988 -7 -7 -7 -7 -7 -7 665 747 652 -7 -7 -7 875 676 1091 -7 -7 -7 675 435 1061 -7 -7 -7 875 728 1112 74 105 107 586 564 753 93 108 113 840 749 1013 80 100 92 935 925 961 85 110 101 869 741 1063 90 106 92 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
129502 1295 2 1 1989 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 843 891 804 -7 -7 -7 720 800 745 -7 -7 -7 808 495 1128 -7 -7 -7 616 488 -3 93 90 -7 1000 985 1009 89 88 88 1005 1061 -3 84 89 94 780 605 1063 87 101 85 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
129503 1295 2 1 1991 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 833 885 805 -7 -7 -7 817 900 814 -7 -7 -7 727 -3 1013 -7 -7 -7 451 475 637 91 65 65 691 -3 860 65 65 -7 -3 -3 -3 65 65 -7 734 563 -3 65 65 65 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
129504 1295 2 2 2000 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 720 882 644 -7 -7 -7 646 569 -3 -7 -7 -7 701 523 991 65 69 -7 504 451 685 65 65 -7 -3 -3 -3 65 65 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
129601 1296 3 2 1985 1042 970 1097 -7 -7 -7 1046 1037 1040 -7 -7 -7 851 930 799 90 111 -7 710 767 733 98 100 100 949 954 965 102 92 88 951 880 1044 88 91 89 721 805 710 97 95 89 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
129602 1296 3 1 1988 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 951 974 940 -7 -7 -7 -3 -3 -3 -7 -7 -7 918 919 942 78 86 -7 867 826 947 108 94 91 1008 -3 -3 102 89 69 779 789 -3 99 74 79 856 810 961 89 74 81 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
129701 1297 2 1 1977 649 571 861 97 110 109 883 891 908 98 97 86 931 868 1026 91 104 74 846 808 944 92 119 100 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
129702 1297 2 2 1981 520 360 857 101 92 -7 732 746 803 100 102 103 1020 1025 1005 91 90 78 886 870 944 85 95 87 1065 1039 1072 86 92 92 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
129703 1297 2 1 1985 694 687 795 -7 -7 -7 756 785 800 -7 -7 -7 910 1000 840 122 106 -7 884 917 878 99 95 92 638 764 622 89 86 75 847 673 1117 89 78 82 654 696 710 86 79 96 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
129801 1298 2 2 1983 1205 1213 1110 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
129802 1298 2 1 1987 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
130201 1302 3 1 1979 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
130401 1304 3 1 1986 -7 -7 -7 -7 -7 -7 1047 852 1187 -7 -7 -7 1189 1148 1171 -7 -7 -7 1077 1131 987 107 -3 -3 920 981 878 105 116 105 1054 901 1226 105 102 95 809 805 877 117 121 95 1066 925 1210 112 112 108 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
130402 1304 3 2 1992 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 833 978 688 -7 -7 -7 900 1052 814 -7 -7 -7 1095 1050 1102 -7 -7 -7 783 809 827 109 110 110 1064 1006 1113 101 95 94 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
130403 1304 3 1 1993 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 955 1047 876 -7 -7 -7 923 -3 939 -7 -7 -7 966 937 995 106 135 -7 901 770 1095 102 115 113 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
130501 1305 3 1 1986 -7 -7 -7 -7 -7 -7 1047 1092 992 -7 -7 -7 1144 1075 1171 -7 -7 -7 1056 1113 957 114 105 107 1141 1174 1049 121 111 104 1101 1179 953 122 116 110 1164 1212 1045 118 111 105 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
